TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
0 0 0 0 0
24 0 0 0 0
48 0 0 0 0
72 0 0 0 0
96 0 0 0 0
120 0 0 0 0
144 0 0 0 0
168 0 0 0 0
192 0 0 0 0
216 0 0 0 0
240 0 0 0 0
264 0 0 0 0
288 0 0 0 0
312 0 0 0 0
336 0 0 0 0
360 0 0 0 0
384 0 0 0 0
408 0 0 0 0
432 0 0 0 0
456 0 0 0 0
480 0 0 0 0
504 0 0 0 0
528 0 0 0 0
552 0 0 0 0
576 0 0 0 0
600 0 0 0 0
624 0 0 0 0
648 0 0 0 0
672 0 0 0 0
696 0 0 0 0
720 0 0 0 0
744 0 0 0 0
768 0 0 0 0
792 0 0 0 0
816 0 0 0 0
840 0 0 0 0
864 0 0 0 0
888 0 0 0 0
912 0 0 0 0
936 0 0 0 0
960 0 0 0 0
984 0 0 0 0
0 24 0 0 0
24 24 0 0 0
48 24 0 0 0
72 24 0 0 0
96 24 0 0 0
120 24 0 0 0
144 24 0 0 0
168 24 0 0 0
192 24 0 0 0
216 24 0 0 0
240 24 0 0 0
264 24 0 0 0
288 24 0 0 0
312 24 0 0 0
336 24 0 0 0
360 24 0 0 0
384 24 0 0 0
408 24 0 0 0
432 24 0 0 0
456 24 0 0 0
480 24 0 0 0
504 24 0 0 0
528 24 0 0 0
552 24 0 0 0
576 24 0 0 0
600 24 0 0 0
624 24 0 0 0
648 24 0 0 0
672 24 0 0 0
696 24 0 0 0
720 24 0 0 0
744 24 0 0 0
768 24 0 0 0
792 24 0 0 0
816 24 0 0 0
840 24 0 0 0
864 24 0 0 0
888 24 0 0 0
912 24 0 0 0
936 24 0 0 0
960 24 0 0 0
984 24 0 0 0
0 48 0 0 0
24 48 0 0 0
48 48 0 0 0
72 48 0 0 0
96 48 0 0 0
120 48 0 0 0
144 48 0 0 0
168 48 0 0 0
192 48 0 0 0
216 48 0 0 0
240 48 0 0 0
264 48 0 0 0
288 48 0 0 0
312 48 0 0 0
336 48 0 0 0
360 48 0 0 0
384 48 0 0 0
408 48 0 0 0
432 48 0 0 0
456 48 0 0 0
480 48 0 0 0
504 48 0 0 0
528 48 0 0 0
552 48 0 0 0
576 48 0 0 0
600 48 0 0 0
624 48 0 0 0
648 48 0 0 0
672 48 0 0 0
696 48 0 0 0
720 48 0 0 0
744 48 0 0 0
768 48 0 0 0
792 48 0 0 0
816 48 0 0 0
840 48 0 0 0
864 48 0 0 0
888 48 0 0 0
912 48 0 0 0
936 48 0 0 0
960 48 0 0 0
984 48 0 0 0
0 72 0 0 0
24 72 0 0 0
48 72 0 0 0
72 72 0 0 0
96 72 0 0 0
120 72 0 0 0
144 72 0 0 0
168 72 0 0 0
192 72 0 0 0
216 72 0 0 0
240 72 0 0 0
264 72 0 0 0
288 72 0 0 0
312 72 0 0 0
336 72 0 0 0
360 72 0 0 0
384 72 0 0 0
408 72 0 0 0
432 72 0 0 0
456 72 0 0 0
480 72 0 0 0
504 72 0 0 0
528 72 0 0 0
552 72 0 0 0
576 72 0 0 0
600 72 0 0 0
624 72 0 0 0
648 72 0 0 0
672 72 0 0 0
696 72 0 0 0
720 72 0 0 0
744 72 0 0 0
768 72 0 0 0
792 72 0 0 0
816 72 0 0 0
840 72 0 0 0
864 72 0 0 0
888 72 0 0 0
912 72 0 0 0
936 72 0 0 0
960 72 0 0 0
984 72 0 0 0
0 96 0 0 0
24 96 0 0 0
48 96 0 0 0
72 96 0 0 0
96 96 0 0 0
120 96 0 0 0
144 96 0 0 0
168 96 0 0 0
192 96 0 0 0
216 96 0 0 0
240 96 0 0 0
264 96 0 0 0
288 96 0 0 0
312 96 0 0 0
336 96 0 0 0
360 96 0 0 0
384 96 0 0 0
408 96 0 0 0
432 96 0 0 0
456 96 0 0 0
480 96 0 0 0
504 96 0 0 0
528 96 0 0 0
552 96 0 0 0
576 96 0 0 0
600 96 0 0 0
624 96 0 0 0
648 96 0 0 0
672 96 0 0 0
696 96 0 0 0
720 96 0 0 0
744 96 0 0 0
768 96 0 0 0
792 96 0 0 0
816 96 0 0 0
840 96 0 0 0
864 96 0 0 0
888 96 0 0 0
912 96 0 0 0
936 96 0 0 0
960 96 0 0 0
984 96 0 0 0
0 120 0 0 0
24 120 0 0 0
48 120 0 0 0
72 120 0 0 0
96 120 0 0 0
120 120 0 0 0
144 120 0 0 0
168 120 0 0 0
192 120 0 0 0
216 120 0 0 0
240 120 0 0 0
264 120 0 0 0
288 120 0 0 0
312 120 0 0 0
336 120 0 0 0
360 120 0 0 0
384 120 0 0 0
408 120 0 0 0
432 120 0 0 0
456 120 0 0 0
480 120 0 0 0
504 120 0 0 0
528 120 0 0 0
552 120 0 0 0
576 120 0 0 0
600 120 0 0 0
624 120 0 0 0
648 120 0 0 0
672 120 0 0 0
696 120 0 0 0
720 120 0 0 0
744 120 0 0 0
768 120 0 0 0
792 120 0 0 0
816 120 0 0 0
840 120 0 0 0
864 120 0 0 0
888 120 0 0 0
912 120 0 0 0
936 120 0 0 0
960 120 0 0 0
984 120 0 0 0
0 144 0 0 0
24 144 0 0 0
48 144 0 0 0
72 144 0 0 0
96 144 0 0 0
120 144 0 0 0
144 144 0 0 0
168 144 0 0 0
192 144 0 0 0
216 144 0 0 0
240 144 0 0 0
264 144 0 0 0
288 144 0 0 0
312 144 0 0 0
336 144 0 0 0
360 144 0 0 0
384 144 0 0 0
408 144 0 0 0
432 144 0 0 0
456 144 0 0 0
480 144 0 0 0
504 144 0 0 0
528 144 0 0 0
552 144 0 0 0
576 144 0 0 0
600 144 0 0 0
624 144 0 0 0
648 144 0 0 0
672 144 0 0 0
696 144 0 0 0
720 144 0 0 0
744 144 0 0 0
768 144 0 0 0
792 144 0 0 0
816 144 0 0 0
840 144 0 0 0
864 144 0 0 0
888 144 0 0 0
912 144 0 0 0
936 144 0 0 0
960 144 0 0 0
984 144 0 0 0
0 168 0 0 0
24 168 0 0 0
48 168 0 0 0
72 168 0 0 0
96 168 0 0 0
120 168 0 0 0
144 168 0 0 0
168 168 0 0 0
192 168 0 0 0
216 168 0 0 0
240 168 0 0 0
264 168 0 0 0
288 168 0 0 0
312 168 0 0 0
336 168 0 0 0
360 168 0 0 0
384 168 0 0 0
408 168 0 0 0
432 168 0 0 0
456 168 0 0 0
480 168 0 0 0
504 168 0 0 0
528 168 0 0 0
552 168 0 0 0
576 168 0 0 0
600 168 0 0 0
624 168 0 0 0
648 168 0 0 0
672 168 0 0 0
696 168 0 0 0
720 168 0 0 0
744 168 0 0 0
768 168 0 0 0
792 168 0 0 0
816 168 0 0 0
840 168 0 0 0
864 168 0 0 0
888 168 0 0 0
912 168 0 0 0
936 168 0 0 0
960 168 0 0 0
984 168 0 0 0
0 192 0 0 0
24 192 0 0 0
48 192 0 0 0
72 192 0 0 0
96 192 0 0 0
120 192 0 0 0
144 192 0 0 0
168 192 0 0 0
192 192 0 0 0
